Date,High,Low
20070101,62,39
20070102,62,44
20070103,62,42
20070104,57,45
20070105,54,44
20070106,55,36
20070107,62,45
20070108,66,48
20070109,63,39
20070110,57,37
20070111,50,37
20070112,48,35
20070113,48,30
20070114,48,28
20070115,53,28
20070116,50,30
20070117,57,37
20070118,61,33
20070119,55,35
20070120,61,35
20070121,64,43
20070122,61,36
20070123,57,35
20070124,60,35
20070125,55,39
20070126,54,44
20070127,57,48
20070128,59,45
20070129,63,45
20070130,59,41
20070131,55,48
20070201,53,46
20070202,55,44
20070203,59,37
20070204,66,39
20070205,64,43
20070206,61,46
20070207,61,51
20070208,60,51
20070209,61,55
20070210,62,55
20070211,61,46
20070212,59,43
20070213,57,46
20070214,61,39
20070215,64,44
20070216,71,46
20070217,73,51
20070218,60,46
20070219,63,44
20070220,57,45
20070221,59,48
20070222,55,44
20070223,55,42
20070224,57,39
20070225,55,48
20070226,57,44
20070227,53,39
20070228,53,37
20070301,54,37
20070302,61,39
20070303,66,43
20070304,70,48
20070305,68,53
20070306,69,46
20070307,62,51
20070308,61,46
20070309,60,45
20070310,68,46
20070311,79,48
20070312,80,52
20070313,73,53
20070314,64,48
20070315,78,46
20070316,78,50
20070317,62,51
20070318,66,46
20070319,64,48
20070320,60,48
20070321,66,46
20070322,73,43
20070323,78,48
20070324,68,48
20070325,64,53
20070326,66,48
20070327,57,46
20070328,66,42
20070329,73,42
20070330,72,46
20070331,69,46
20070401,64,46
20070402,69,46
20070403,71,46
20070404,69,50
20070405,71,52
20070406,64,52
20070407,68,51
20070408,71,51
20070409,66,50
20070410,72,46
20070411,63,50
20070412,64,46
20070413,70,44
20070414,57,51
20070415,68,46
20070416,75,46
20070417,62,48
20070418,61,45
20070419,57,42
20070420,64,46
20070421,61,43
20070422,63,48
20070423,70,44
20070424,66,46
20070425,66,48
20070426,69,48
20070427,82,50
20070428,81,55
20070429,70,53
20070430,77,51
20070501,70,48
20070502,66,52
20070503,63,48
20070504,64,51
20070505,73,46
20070506,88,54
20070507,91,57
20070508,84,60
20070509,73,55
20070510,57,52
20070511,64,51
20070512,64,50
20070513,72,46
20070514,66,50
20070515,63,51
20070516,70,48
20070517,68,50
20070518,73,50
20070519,70,52
20070520,73,51
20070521,78,54
20070522,81,51
20070523,86,55
20070524,78,55
20070525,69,54
20070526,69,55
20070527,69,54
20070528,73,52
20070529,69,53
20070530,66,55
20070531,64,54
20070601,66,54
20070602,64,54
20070603,70,55
20070604,73,59
20070605,68,55
20070606,70,53
20070607,75,51
20070608,70,50
20070609,75,53
20070610,75,55
20070611,75,53
20070612,79,52
20070613,90,59
20070614,89,60
20070615,86,59
20070616,72,55
20070617,79,53
20070618,79,57
20070619,73,55
20070620,71,55
20070621,77,55
20070622,79,54
20070623,77,54
20070624,77,53
20070625,82,53
20070626,71,54
20070627,73,55
20070628,73,57
20070629,77,60
20070630,75,54
20070701,78,54
20070702,82,57
20070703,72,57
20070704,84,59
20070705,84,61
20070706,75,60
20070707,73,55
20070708,78,55
20070709,73,57
20070710,73,59
20070711,78,62
20070712,75,59
20070713,79,60
20070714,73,60
20070715,78,62
20070716,75,59
20070717,77,60
20070718,75,63
20070719,80,59
20070720,79,59
20070721,77,61
20070722,75,63
20070723,79,64
20070724,73,61
20070725,72,57
20070726,75,60
20070727,78,60
20070728,77,57
20070729,73,57
20070730,80,59
20070731,75,59
20070801,75,59
20070802,73,60
20070803,79,60
20070804,77,59
20070805,71,57
20070806,71,59
20070807,73,57
20070808,71,55
20070809,77,60
20070810,77,57
20070811,73,57
20070812,72,55
20070813,75,55
20070814,73,55
20070815,75,57
20070816,79,60
20070817,80,55
20070818,78,57
20070819,77,55
20070820,80,64
20070821,82,62
20070822,82,60
20070823,82,57
20070824,78,59
20070825,73,61
