Date,Series1,Series2
20070101,94.0946841239929,10,92.7865064144135,20
20070102,113.201811313629,10,48.7444639205933,20
20070103,95.592303276062,10,79.2437474429607,20
20070104,97.5064766407013,10,77.9290872812271,20
20070105,106.963732838631,10,95.9084284305573,20
20070106,80.2781760692596,10,61.6853272914886,20
20070107,100.051359818317,10,73.4595620632172,20
20070108,89.2442333698273,10,56.9360947608948,20
20070109,106.051690578461,10,107.259395122528,20
20070110,101.531482040882,10,86.664856672287,20
20070111,89.1888439655304,10,77.707946896553,20
20070112,107.355877161026,10,77.3741406202316,20
20070113,94.1611880064011,10,121.865606307983,20
20070114,96.1331555247307,10,93.0631613731384,20
20070115,101.575378775597,10,82.4605470895767,20
20070116,102.771860063076,10,76.7487442493439,20
20070117,94.0878880023956,10,80.7623960077763,20
20070118,109.288640022278,10,47.7631306648254,20
20070119,100.911911055446,10,64.3824207782745,20
20070120,112.278221845627,10,68.3479058742523,20
20070121,78.9384078979492,10,103.021440505981,20
20070122,107.03338265419,10,45.7433104515076,20
20070123,120.598442554474,10,120.512318611145,20
20070124,91.6525495052338,10,73.7835818529129,20
20070125,86.6101157665253,10,61.0721278190613,20
20070126,76.7657494544983,10,49.9800586700439,20
20070127,104.709110856056,10,64.9826431274414,20
20070128,87.2436583042145,10,98.4307944774628,20
20070129,86.5187978744507,10,56.8577694892883,20
20070130,96.5837013721466,10,91.8027782440186,20
20070131,104.319975674152,10,53.7843894958496,20
20070201,93.6525058746338,10,114.006254673004,20
20070202,132.866880893707,10,91.8379282951355,20
20070203,93.4353011846542,10,77.8351998329163,20
20070204,106.085510253906,10,130.814952850342,20
20070205,93.2852751016617,10,81.5491008758545,20
20070206,92.3503077030182,10,92.9888260364532,20
20070207,92.8799241781235,10,67.8397727012634,20
20070208,90.887468457222,10,106.050927639008,20
20070209,97.4124673008919,10,61.2136566638947,20
20070210,93.2560741901398,10,70.8249318599701,20
20070211,109.902315735817,10,60.8251547813416,20
20070212,94.9087244272232,10,64.1621708869934,20
20070213,95.3440955281258,10,75.9353131055832,20
20070214,102.835389971733,10,67.8751254081726,20
20070215,84.5214533805847,10,49.9142575263977,20
20070216,103.06267619133,10,115.240833759308,20
20070217,97.7182766795158,10,83.3081617951393,20
20070218,116.737879514694,10,101.066656112671,20
20070219,120.076403617859,10,90.3911316394806,20
20070220,95.6556394696236,10,113.495917320251,20
20070221,94.5879065990448,10,96.415947675705,20
20070222,101.539226770401,10,61.9145536422729,20
20070223,98.8678465783596,10,77.8282150626183,20
20070224,97.6890955865383,10,67.0508527755737,20
20070225,99.6496134251356,10,86.52967274189,20
20070226,100.740707740188,10,98.5435569286346,20
20070227,91.4698106050491,10,69.810516834259,20
20070228,98.8102301210165,10,47.4838805198669,20
20070301,99.2288841307163,10,94.5062613487244,20
20070302,92.5863647460938,10,103.611235618591,20
20070303,114.908181428909,10,74.837434887886,20
20070304,109.287412166595,10,91.3202583789825,20
20070305,95.3682035207748,10,79.3710635602474,20
20070306,95.1182308793068,10,98.0750358104706,20
20070307,103.946290016174,10,50.4906249046326,20
20070308,109.746969342232,10,68.1199038028717,20
20070309,114.140131473541,10,92.4589133262634,20
20070310,85.407782793045,10,91.6265773773193,20
20070311,90.8102822303772,10,55.8610534667969,20
20070312,96.6755110025406,10,118.259813785553,20
20070313,83.8195776939392,10,123.414402008057,20
20070314,108.24079990387,10,88.1427580118179,20
20070315,104.835974276066,10,113.903331756592,20
20070316,93.1726837158203,10,64.5078217983246,20
20070317,103.685465157032,10,110.236563682556,20
20070318,90.1124656200409,10,83.8830429315567,20
20070319,97.3299288749695,10,87.7998399734497,20
20070320,107.909459471703,10,42.5621438026428,20
20070321,95.2882331609726,10,82.12317019701,20
20070322,108.571609854698,10,102.018263339996,20
20070323,99.6926294267178,10,59.2778038978577,20
20070324,112.102061510086,10,94.2071461677551,20
20070325,94.4191563129425,10,77.509905397892,20
20070326,100.833547562361,10,94.6505665779114,20
20070327,106.16162955761,10,61.8702232837677,20
20070328,98.9218898117542,10,112.216217517853,20
20070329,96.4712545275688,10,55.2638268470764,20
20070330,96.4686763286591,10,89.237694144249,20
20070331,101.455799043179,10,88.7331908941269,20
20070401,102.23684206605,10,111.971719264984,20
20070402,114.709233045578,10,66.1184501647949,20
20070403,107.03797519207,10,124.90466594696,20
20070404,101.396441310644,10,107.248797416687,20
20070405,103.902289569378,10,64.0629303455353,20
20070406,92.3808485269547,10,76.2916377186775,20
20070407,105.23556470871,10,43.2561206817627,20
20070408,87.1553158760071,10,82.2280541062355,20
20070409,119.241544008255,10,53.4055876731873,20
20070410,111.096258163452,10,79.0462526679039,20
20070411,97.4128222465515,10,55.7952237129211,20
20070412,110.409885644913,10,70.3491985797882,20
20070413,95.4885852336884,10,58.0946588516235,20
20070414,103.764507174492,10,61.7675912380219,20
20070415,114.021297693253,10,94.2548739910126,20
20070416,98.9073173701763,10,43.8510704040527,20
20070417,115.810360908508,10,68.9345467090607,20
20070418,101.422971785069,10,100.504853725433,20
20070419,119.795391559601,10,100.85517168045,20
20070420,92.0360016822815,10,82.4440509080887,20
20070421,112.404752969742,10,81.8624790012836,20
20070422,104.059817194939,10,51.2524080276489,20
20070423,93.1676262617111,10,86.5015059709549,20
20070424,93.2092815637589,10,90.7923364639282,20
20070425,104.13601398468,10,101.198389530182,20
